row_type,candidate_id,label,metric,state,stored_value,independent_value,threshold,check,real_probability,synthetic_probability,signed_difference,total_variation,maximum_absolute_difference,notes
pmf_state,cof_v3_c02_factorized_joint,0,joint,261,,,,,0.0010354190417967825,0.0003242524332672005,-0.000711166608529582,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,262,,,,,0.000919760531808844,0.00034073984512824457,-0.0005790206866805994,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,263,,,,,0.0010739718784594286,0.0006155300428123128,-0.0004584418356471158,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,264,,,,,0.0009142529837141803,0.00028578180559143095,-0.0006284711781227493,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,265,,,,,0.001173107744163376,0.00041768110047978366,-0.0007554266436835923,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,266,,,,,0.0009362831760928352,0.00022532796210093594,-0.0007109552139918993,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,267,,,,,0.0010354190417967825,0.0010332111432920965,-2.2078985046859647e-06,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,268,,,,,0.0009693284646608176,0.0014014300081887478,0.0004321015435279302,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,269,,,,,0.0008867152432408616,0.0006540006704880823,-0.0002327145727527793,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,270,,,,,0.0008536699546728792,0.0004286727083871464,-0.0004249972462857328,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,271,,,,,0.0008867152432408616,0.0005440845914144551,-0.00034263065182640656,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,272,,,,,0.0008316397622942243,0.00018136153047148502,-0.0006502782318227393,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,273,,,,,0.00104643413798611,0.0003242524332672005,-0.0007221817047189094,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,274,,,,,0.0011180322632167385,0.00025830278582302413,-0.0008597294773937143,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,275,,,,,0.0008646850508622066,0.0007474293377006656,-0.00011725571316154103,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,276,,,,,0.000980343560850145,0.0003682188648966514,-0.0006121246959534936,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,277,,,,,0.0010023737532288,0.00034073984512824457,-0.0006616339081005555,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,278,,,,,0.0010299114937021188,0.0005935468269975873,-0.0004363646667045315,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,279,,,,,0.0010133888494181275,0.000588051023043906,-0.00042533782637422146,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,280,,,,,0.001068464330364765,0.0007749083574690724,-0.00029355597289569253,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,281,,,,,0.0009968662051341364,0.003363432019652995,0.0023665658145188588,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,282,,,,,0.0009913586570394727,0.001434404831910836,0.0004430461748713634,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,283,,,,,0.0010739718784594286,0.00039569788466505825,-0.0006782739937943704,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,284,,,,,0.0008867152432408616,0.0005715636111828619,-0.00031515163205799975,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,285,,,,,0.0010409265898914462,0.0002802860016377496,-0.0007606405882536965,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,286,,,,,0.0009638209165661539,0.0005166055716460483,-0.00044721534492010565,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,287,,,,,0.0009748360127554814,0.0003077650214061564,-0.000667070991349325,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,288,,,,,0.00109049452274342,0.0017916320889001247,0.0007011375661567047,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,289,,,,,0.0009583133684714902,0.0004891265518776415,-0.00046918681659384876,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,290,,,,,0.0009472982722821627,0.00016487411861044093,-0.0007824241536717217,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,291,,,,,0.001107017167027411,0.021290744516561606,0.020183727349534195,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,292,,,,,0.0010519416860807736,0.0002528069818693428,-0.0007991347042114309,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,293,,,,,0.000837147310388888,0.00017586572651780367,-0.0006612815838710843,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,294,,,,,0.0010078813013234638,0.0004011936886187396,-0.0006066876127047242,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,295,,,,,0.0009913586570394727,0.0004011936886187396,-0.000590164968420733,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,296,,,,,0.0009528058203768264,0.0002802860016377496,-0.0006725198187390769,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,297,,,,,0.0009362831760928352,0.0003187566293135191,-0.000617526546779316,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,298,,,,,0.001024403945607455,0.001071681770967866,4.727782536041096e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,299,,,,,0.0010299114937021188,0.00030226921745247506,-0.0007276422762496437,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,300,,,,,0.0010133888494181275,0.0007584209456080283,-0.0002549679038100992,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,301,,,,,0.000941790724187499,0.000527597179553411,-0.00041419354463408803,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,302,,,,,0.0010519416860807736,0.0005330929835070924,-0.0005188487025736812,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,303,,,,,0.0011125247151220748,0.0015937831465675956,0.00048125843144552084,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,304,,,,,0.000919760531808844,0.00028578180559143095,-0.000633978726217413,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,305,,,,,0.0009472982722821627,0.00030226921745247506,-0.0006450290548296876,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,306,,,,,0.0010023737532288,0.0002802860016377496,-0.0007220877515910504,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,307,,,,,0.000941790724187499,0.00044516012024819053,-0.0004966306039393085,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,308,,,,,0.0009913586570394727,0.00028578180559143095,-0.0007055768514480417,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,309,,,,,0.0010023737532288,0.0009177992602647879,-8.457449296401219e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,310,,,,,0.0009362831760928352,0.0002747901976840682,-0.000661492978408767,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,311,,,,,0.0009472982722821627,0.000708958710024896,-0.00023833956225726674,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,312,,,,,0.0009032378875248529,0.0004011936886187396,-0.0005020441989061133,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,313,,,,,0.0011125247151220748,0.00029677341349879365,-0.0008157513016232811,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,314,,,,,0.000980343560850145,0.000467143336062916,-0.0005132002247872291,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,315,,,,,0.0010794794265540923,0.0003352440411745632,-0.0007442353853795291,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,316,,,,,0.0011125247151220748,0.00031326082535983776,-0.000799263889762237,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,317,,,,,0.0010629567822701012,0.0011541188302730866,9.116204800298537e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,318,,,,,0.0009252680799035078,0.0005715636111828619,-0.0003537044687206459,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,319,,,,,0.0008701925989568704,0.0007529251416543469,-0.00011726745730252354,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,320,,,,,0.000919760531808844,0.002374187307990349,0.0014544267761815053,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,321,,,,,0.0009142529837141803,0.0007858999653764351,-0.00012835301833774516,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,322,,,,,0.0008922227913355253,0.004583500497370258,0.003691277706034732,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,323,,,,,0.0009252680799035078,0.0008023873772374792,-0.00012288070266602857,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,324,,,,,0.00104643413798611,0.0005221013755997296,-0.0005243327623863803,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,325,,,,,0.0009307756279981715,0.00034073984512824457,-0.0005900357828699269,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,326,,,,,0.0010078813013234638,0.0005056139637386856,-0.0005022673375847782,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,327,,,,,0.0010188963975127914,0.0007419335337469842,-0.0002769628637658072,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,328,,,,,0.0009638209165661539,0.0005166055716460483,-0.00044721534492010565,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,329,,,,,0.0010354190417967825,0.0005770594151365433,-0.0004583596266602392,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,330,,,,,0.0009252680799035078,0.0003187566293135191,-0.0006065114505899886,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,331,,,,,0.0009968662051341364,0.0012255642816709443,0.00022869807653680798,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,332,,,,,0.0009583133684714902,0.002110388718213644,0.0011520753497421537,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,333,,,,,0.0010354190417967825,0.0010222195353847337,-1.3199506412048777e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,334,,,,,0.0008536699546728792,0.0003352440411745632,-0.0005184259134983159,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,335,,,,,0.000897730339430189,0.0006100342388586314,-0.00028769610057155764,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,336,,,,,0.0008922227913355253,0.00034073984512824457,-0.0005514829462072808,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,337,,,,,0.0011235398113114022,0.0004891265518776415,-0.0006344132594337607,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,338,,,,,0.0010629567822701012,0.0003242524332672005,-0.0007387043490029008,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,339,,,,,0.0010188963975127914,0.0008848244365426997,-0.00013407196097009173,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,340,,,,,0.0009748360127554814,0.0004286727083871464,-0.000546163304368335,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,341,,,,,0.0009472982722821627,0.0004781349439702787,-0.000469163328311884,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,342,,,,,0.0011235398113114022,0.0008408580049132487,-0.00028268180639815345,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,343,,,,,0.0009913586570394727,0.0006375132586270382,-0.00035384539841243443,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,344,,,,,0.0009528058203768264,0.0008463538088669301,-0.00010645201150989627,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,345,,,,,0.000985851108944809,0.0037701215122254157,0.002784270403280607,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,346,,,,,0.0009528058203768264,0.0022038173854262272,0.0012510115650494007,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,347,,,,,0.0010354190417967825,0.00043416851234082777,-0.0006012505294559548,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,348,,,,,0.000941790724187499,0.000648504866534401,-0.00029328585765309796,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,349,,,,,0.0008701925989568704,0.0002308237660546173,-0.0006393688329022531,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,350,,,,,0.0008922227913355253,0.0007529251416543469,-0.00013929764968117846,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,351,,,,,0.0010188963975127914,0.0004891265518776415,-0.0005297698456351499,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,352,,,,,0.0009638209165661539,0.0031161208417373335,0.0021522999251711796,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,353,,,,,0.001024403945607455,0.0006869754942101706,-0.00033742845139728454,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,354,,,,,0.0009968662051341364,0.00024181537396198002,-0.0007550508311721563,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,355,,,,,0.0009913586570394727,0.029693828761740412,0.02870247010470094,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,356,,,,,0.0009032378875248529,0.00039569788466505825,-0.0005075400028597946,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,357,,,,,0.000941790724187499,0.0004286727083871464,-0.0005131180158003526,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,358,,,,,0.0010133888494181275,0.0006320174546733569,-0.00038137139474477054,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,359,,,,,0.0009252680799035078,0.0004506559242018719,-0.0004746121557016359,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,360,,,,,0.0008757001470515341,0.00044516012024819053,-0.0004305400268033436,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,361,,,,,0.0010354190417967825,0.000467143336062916,-0.0005682757057338666,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,362,,,,,0.0010133888494181275,0.001357463576559297,0.00034407472714116953,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,363,,,,,0.000897730339430189,0.00042317690443346507,-0.000474553434996724,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,364,,,,,0.0009252680799035078,0.0011046565946899543,0.0001793885147864465,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,365,,,,,0.0009913586570394727,0.0009068076523574251,-8.45510046820476e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,366,,,,,0.000941790724187499,0.0005990426309512687,-0.0003427480932362303,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,367,,,,,0.0011125247151220748,0.0016927076177338603,0.0005801829026117855,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,368,,,,,0.0009638209165661539,0.0002912776095451123,-0.0006725433070210417,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,369,,,,,0.001255720965583332,0.00047263914001659734,-0.0007830818255667346,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,370,,,,,0.000837147310388888,0.0003352440411745632,-0.0005019032692143248,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,371,,,,,0.0009748360127554814,0.0005330929835070924,-0.00044174302924838906,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,372,,,,,0.0009362831760928352,0.00031326082535983776,-0.0006230223507329974,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,373,,,,,0.0009748360127554814,0.001176102046087812,0.00020126603333233057,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,374,,,,,0.0008591775027675429,0.0004506559242018719,-0.000408521578565671,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,375,,,,,0.000985851108944809,0.000950774083986876,-3.507702495793297e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,376,,,,,0.0009528058203768264,0.0005221013755997296,-0.00043070444477709684,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,377,,,,,0.0010023737532288,0.0004286727083871464,-0.0005737010448416536,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,378,,,,,0.0007875793775369143,0.0006320174546733569,-0.0001555619228635574,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,379,,,,,0.0009252680799035078,0.0006924712981638518,-0.00023279678173965593,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,380,,,,,0.0008922227913355253,0.00039569788466505825,-0.0004965249066704671,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,381,,,,,0.0010629567822701012,0.0016047747544749584,0.0005418179722048572,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,382,,,,,0.0009913586570394727,0.0009123034563111065,-7.905520072836619e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,383,,,,,0.000897730339430189,0.0008848244365426997,-1.2905902887489396e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,384,,,,,0.0008867152432408616,0.001720186637502267,0.0008334713942614053,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,385,,,,,0.0009032378875248529,0.0008573454167742928,-4.589247075056002e-05,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,386,,,,,0.0010023737532288,0.003528306138263436,0.002525932385034636,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,387,,,,,0.0008922227913355253,0.00047263914001659734,-0.000419583651318928,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,388,,,,,0.0010188963975127914,0.0003352440411745632,-0.0006836523563382281,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,389,,,,,0.0009583133684714902,0.0002802860016377496,-0.0006780273668337406,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,390,,,,,0.0011125247151220748,0.00042317690443346507,-0.0006893478106886097,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,391,,,,,0.001107017167027411,0.0005440845914144551,-0.000562932575612956,0.438326690660589,,
pmf_state,cof_v3_c02_factorized_joint,0,joint,392,,,,,0.0008922227913355253,0.0002747901976840682,-0.0006174325936514572,0.438326690660589,,
